Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
Dominica,DMA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
Dominica,DMA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Dominica,DMA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,119.427238464355,..
Dominica,DMA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..
Dominica,DMA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,103.379501342773,114.044937133789,100.375762939453
Dominica,DMA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,1.0604499578476,0.991909980773926
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,111.513061523438,101.059852600098
Dominica,DMA,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,50
Dominica,DMA,Surface area (sq. km),AG.SRF.TOTL.K2,..,750,750,750
Dominica,DMA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..
Dominica,DMA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,0.604706701109275
Dominica,DMA,Time required to start a business (days),IC.REG.DURS,..,..,..,12
Dominica,DMA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,7.37643324726913,11.8900237043975
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,..,2.06669087797149,-0.382623560679492,1.27988689680026
Dominica,DMA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..
Dominica,DMA,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,..,..,..
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,158.191,109.525,58.95,46.431
"Egypt, Arab Rep.",EGY,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.6488257782632,16.5818608519565,15.5380770361658,11.0489758948535
"Egypt, Arab Rep.",EGY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,5011.66666667,5703,7750
"Egypt, Arab Rep.",EGY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,60.9,..
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,1.60582595505977,2.36104083450537
"Egypt, Arab Rep.",EGY,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,31.4,56.1,..
"Egypt, Arab Rep.",EGY,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
"Egypt, Arab Rep.",EGY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,378.161052904238,942.198518226587,..
"Egypt, Arab Rep.",EGY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,345.038908255623,568.683961528496,..
"Egypt, Arab Rep.",EGY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,19.8661933369743,30.5146382860509,16.2011173184358,17.5006106612052
"Egypt, Arab Rep.",EGY,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,19130724407.9,29232716500.9,114484064358.7
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.794,5.578,3.442,3.001
"Egypt, Arab Rep.",EGY,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,548285715.06898,1235000000,9010100000
"Egypt, Arab Rep.",EGY,Forest area (sq. km),AG.LND.FRST.K2,..,..,592.1,449.8
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,..,21669908176.3889,99838543960.0763,303080865603.645
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,10.0113290379587,6.37000383423162,5.55768388791593
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,480,1370,2550
"Egypt, Arab Rep.",EGY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,5610,11230
"Egypt, Arab Rep.",EGY,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,21064278224.4806,97432762040.192,269855667372.686
"Egypt, Arab Rep.",EGY,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,400228934885.2,1186022352992.62
"Egypt, Arab Rep.",EGY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,15.4355543418897,27.5000000011216,19.5530726256983,18.2127355743034
"Egypt, Arab Rep.",EGY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,2.3259302945238
"Egypt, Arab Rep.",EGY,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,41,98,95
"Egypt, Arab Rep.",EGY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.8255051884216,42.868399276937,22.8168185827698,25.7398395370249
"Egypt, Arab Rep.",EGY,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
"Egypt, Arab Rep.",EGY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.5592572364828,33.3886582502924,30.7518670979124,35.6234464835309
"Egypt, Arab Rep.",EGY,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,12.4308665172344,3.94440699016727,13.6225675699873
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.373,56.628,68.007,71.358
"Egypt, Arab Rep.",EGY,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,36.4837724998495,19.8861073213761,32.9654594990699
"Egypt, Arab Rep.",EGY,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,6.16031027795734,2.55126513982739,1.18097179684711
"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,1.905385844,90.26837878
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,317.8,168.3,46.7,20.3
"Egypt, Arab Rep.",EGY,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,214,100,151.4423878
"Egypt, Arab Rep.",EGY,Net migration,SM.POP.NETM,-2959,-50167,-2815,-59715
"Egypt, Arab Rep.",EGY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,178410003.662109,1383150024.41406,1370829956.05469,1706400024.41406
"Egypt, Arab Rep.",EGY,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,2696000000,2852000000,26781400000
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,..,43.948521774072,71.6975950575117,106.101432517957
"Egypt, Arab Rep.",EGY,Population growth (annual %),SP.POP.GROW,..,2.5842718504091,2.07183470577985,1.79400212546566
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,27034499,43748556,71371371,105618671
"Egypt, Arab Rep.",EGY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
"Egypt, Arab Rep.",EGY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
"Egypt, Arab Rep.",EGY,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.1,0.1
"Egypt, Arab Rep.",EGY,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
"Egypt, Arab Rep.",EGY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,46.7469711303711,91.2654800415039,104.609298706055
"Egypt, Arab Rep.",EGY,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..
"Egypt, Arab Rep.",EGY,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,69.3375701904297,93.8213195800781,106.409561157227
"Egypt, Arab Rep.",EGY,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.662819981575012,0.93283998966217,1.00065004825592
"Egypt, Arab Rep.",EGY,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,49.2586212158203,81.9857788085938,89.4806823730469
"Egypt, Arab Rep.",EGY,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,85.5556
"Egypt, Arab Rep.",EGY,Surface area (sq. km),AG.SRF.TOTL.K2,..,1001450,1001450,1001450
"Egypt, Arab Rep.",EGY,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..
"Egypt, Arab Rep.",EGY,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,11.5507964884314
"Egypt, Arab Rep.",EGY,Time required to start a business (days),IC.REG.DURS,..,..,..,12.5
"Egypt, Arab Rep.",EGY,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,18.9562091564679,9.82950725273552,16.5065410093683
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,..,2.62076275590629,2.18171596199955,1.85486820738962
"Egypt, Arab Rep.",EGY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.4762424904424,15.1603342367314,12.9373713613643,9.97350669848368
"Egypt, Arab Rep.",EGY,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,11.5237575095576,24.6226586754495,18.9499558953249,17.9966554555533
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,27.676,18.31,9.699,4.092
Finland,FIN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,8.58068158184033,2.95363597719177,2.34930667311493
Finland,FIN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,3.45794392523364,2.74351134850467,2.80373831775701
Finland,FIN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.9,99.5
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,10.6448561099446,7.37285476082008
Finland,FIN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Finland,FIN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Finland,FIN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1873.29246614957,8295.78609634619,15305.409808607,..
Finland,FIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2196.95306655132,5146.64229888472,6262.19207918382,..
Finland,FIN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,30.8227114716107,42.0310461588074,39.8806794019795
Finland,FIN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.72,1.63,1.73,1.35
Finland,FIN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,27949721.2814738,13502068644.6076,15611668561.8503
Finland,FIN,Forest area (sq. km),AG.LND.FRST.K2,..,..,224456.4,224090
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,5224102195.52771,53645202422.6968,126019543413.334,268514916972.549
Finland,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.38904788022778,5.7733624584817,1.22474892206223
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,11450,26480,49940
Finland,FIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,26620,52070
Finland,FIN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,54701878014.4699,137074353924.428,275745008856.687
Finland,FIN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,137798428436.119,287522437904.404
Finland,FIN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,31.2475859405176,23.8643526186951,24.0930050279749
Finland,FIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,9.21454102016798
Finland,FIN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,96,96
Finland,FIN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,32.1240752295213,32.8637809472157,39.7247538126725
Finland,FIN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,9.6,9.2
Finland,FIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,34.043438214933,31.5899796250421,23.8782946576725
Finland,FIN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,9.63558250145027,1.63783143233083,1.49655419230197
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.819756097561,73.44,77.4658536585366,81.9829268292683
Finland,FIN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,39.2986186556141,55.5222063760882,63.914689593676,54.8140869265178
Finland,FIN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.76904104762464,1.67093547993658,1.24114750368778,1.34771113586857
Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0.491315051,72.03389585,129.4929527
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,26.8,8.7,4.3,2.3
Finland,FIN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,88.97744833
Finland,FIN,Net migration,SM.POP.NETM,-9445,-2259,2428,15558
Finland,FIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Finland,FIN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,106253776.6,472728415.184529,797176578.300856
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,..,15.6917003184609,16.9940214714863,18.1673609054717
Finland,FIN,Population growth (annual %),SP.POP.GROW,..,0.311078415926419,0.2076065154133,0.110191690491055
Finland,FIN,"Population, total",SP.POP.TOTL,4429634,4779535,5176209,5521606
Finland,FIN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,0,0
Finland,FIN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,12.2
Finland,FIN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
Finland,FIN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Finland,FIN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,96.2035903930664,100.976081848145
Finland,FIN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,25.9770067717717,40.0983568109526,36.6416796604658
Finland,FIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,97.1537475585938,101.267196655273,99.9157333374023
Finland,FIN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,1.05862998962402,1.04841995239258,1.05174994468689
Finland,FIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,98.1828308105469,124.57893371582,145.318984985352
Finland,FIN,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Finland,FIN,Surface area (sq. km),AG.SRF.TOTL.K2,..,338150,338150,338460
Finland,FIN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,21.4581149543446,24.2403365532607,20.6684788499862
Finland,FIN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,13.0555185005229
Finland,FIN,Time required to start a business (days),IC.REG.DURS,..,..,..,13
Finland,FIN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,..,1.37209029162112,0.496415301116337,0.185101615266816
Finland,FIN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,30.4067504531004,32.4621450872898,24.2468460505799
Finland,FIN,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,27.3197254657278,23.0574163380777,23.8261804901233
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,18.552,53.794,9.877,8.309
Greece,GRC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,5.43524818135254,3.80851028761642
Greece,GRC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,8.67241379310345,15.5441379310345,17.4396551724138
Greece,GRC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,99.29,99.94,..
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,8.74159526062281,5.59618906985928
Greece,GRC,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Greece,GRC,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Greece,GRC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,241.726653244076,2247.44503632614,4586.32987001065,..
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,289.057068014127,1553.78161587679,2506.6399477022,..
Greece,GRC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,9.90385786841929,19.324074312413,23.7183809477501,40.1099326212275
Greece,GRC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.23,1.25,1.34
Greece,GRC,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,672000000,-8195469.28845516,4999635989.53693
Greece,GRC,Forest area (sq. km),AG.LND.FRST.K2,..,..,36002.296,39018
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,4335186016.83942,56829664268.5851,130457756628.436,205257014892.502
Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,0.67713081672936,3.91977071728951,1.8843417847952
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,19690
Greece,GRC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,30860
Greece,GRC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,211068824626.878
Greece,GRC,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,330820400005.83
Greece,GRC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,16.4851463747251,30.6138739591056,25.825686719792,12.4365075120472
Greece,GRC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,12.5148201395084
Greece,GRC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,89,97
Greece,GRC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.5699018404426,25.2617418285195,34.6972963924628,41.7742935310089
Greece,GRC,Income share held by lowest 20%,SI.DST.FRST.20,..,..,6.8,7
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,18.7476026086337,13.3533527985617
Greece,GRC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,19.2394506787077,1.59267050430341,0.224149497893734
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.3,74.5462682926829,77.8878048780488,81.6390243902439
Greece,GRC,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,20.8756901430447,27.6281765906531,34.6709932540269,48.8611802390895
Greece,GRC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.85730295953435,4.6608059951787,3.46535532008881,2.66695186650037
Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,53.74474015,112.370475
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,46,19.4,6.4,4
Greece,GRC,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,87.62825249
Greece,GRC,Net migration,SM.POP.NETM,-51051,56793,35798,-21581
Greece,GRC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Greece,GRC,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,1119000000,2193819905.93717,676327504.794212
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,..,74.8060899922421,83.83093871218,83.1775174553918
Greece,GRC,Population growth (annual %),SP.POP.GROW,..,0.98222001605907,0.409041838238246,-0.105339392724138
Greece,GRC,"Population, total",SP.POP.TOTL,8331725,9642505,10805808,10721582
Greece,GRC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,0.5,0.7
Greece,GRC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,17.7
Greece,GRC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.1,0.2
Greece,GRC,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Greece,GRC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,98.7511596679688,..,96.350456237793
Greece,GRC,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,21.6550914284569,40.9714096008478,46.778527536152
Greece,GRC,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,98.0526733398438,97.6052169799805,99.9662017822266
Greece,GRC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.950820028781891,1.03004002571106,0.976090013980865
Greece,GRC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,79.7843627929688,87.8114929199219,108.076858520508
Greece,GRC,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Greece,GRC,Surface area (sq. km),AG.SRF.TOTL.K2,..,131960,131960,131960
Greece,GRC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,13.7711686074105,22.4705218385946,26.1798097245255
Greece,GRC,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,11.0283425069866
Greece,GRC,Time required to start a business (days),IC.REG.DURS,..,..,..,4
Greece,GRC,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,..,1.66667420596748,0.572820545681015,0.311210821229905
Greece,GRC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,12.6195226560852,23.9219646239741,14.8467705671011,10.7721411482524
Greece,GRC,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,22.4703772455325,30.6576892451126,24.6412164437069,10.6872101607746
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,152.025,138.091,123.567,73.802
Honduras,HND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.8149858483539,34.9605974171436,14.3725235386886,10.7536504478567
Honduras,HND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,1.77255680564747
Honduras,HND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,94.1
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,0.749617867645126,1.02622509805408
Honduras,HND,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,69.4
Honduras,HND,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,65.8680122649504
Honduras,HND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,205.135535033179,482.369333268236,..
Honduras,HND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,495.105069097589,449.314940905626,..
Honduras,HND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,21.3913302547296,33.1471283290573,53.972182998888,39.9185126725089
Honduras,HND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,1572745693.6,5616776612.6,9744777219.5
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,6.393,4.237,2.427
Honduras,HND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,5800000,349978000,955095297.980428
Honduras,HND,Forest area (sq. km),AG.LND.FRST.K2,..,..,67782.7,63802.1
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,335650000,3968160046,7186650135.43927,25089976946.7736
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,0.599354052523609,7.29128815869618,2.65306625480355
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,1060,1010,2330
Honduras,HND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,2480,5390
Honduras,HND,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,4010680202.47239,6707319185.42632,23253099184.2495
Honduras,HND,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,16489981943.9831,53649117165.7449
Honduras,HND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.8984060777596,22.7019147364804,28.2884312103977,22.7310906809155
Honduras,HND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,1.96086912582269
Honduras,HND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,31,98,89
Honduras,HND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,23.0299419037688,45.2485991387858,66.4199815853478,58.1090770358375
Honduras,HND,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,3.6
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.0713540890809,23.6858897235618,29.3809338966492,27.0767291297681
Honduras,HND,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,11.2924547596186,7.99344674107078,4.12669713335944
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.317,60.485,68.662,72.881
Honduras,HND,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,40.2204677491435,46.3438968862598,102.00858344069,83.4476653542417
Honduras,HND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.16840536512668,2.22135619641465,0.729929060458941,1.62359796528661
Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,2.332543405,75.91082245
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,208.6,94.9,37.5,17.8
Honduras,HND,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,113.1868132,100,161.5335684
Honduras,HND,Net migration,SM.POP.NETM,-4090,-11183,-10762,-6550
Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,5389999.8664856,86750000,399850006.103516,452200012.207031
Honduras,HND,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,1600000.024,474498240,5401465664.93251
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,..,33.7652158369827,59.493475735097,89.0055322191438
Honduras,HND,Population growth (annual %),SP.POP.GROW,..,3.09817130454027,2.73138300029784,1.68069668453135
Honduras,HND,"Population, total",SP.POP.TOTL,2078617,3777990,6656725,9958829
